set_point,pot,kalman,error,control,loop_time
2048,538,518,0.3736,-1905.5,0.261
2048,583,528,0.3712,-1893.05,0.265
2048,574,535,0.3695,-1884.33,0.261
2048,579,542,0.3678,-1875.61,0.265
2048,594,549,0.3661,-1866.89,0.261
2048,574,553,0.3651,-1861.91,0.265
2048,604,561,0.3631,-1851.95,0.261
2048,589,565,0.3621,-1846.97,0.265
2048,592,569,0.3612,-1841.98,0.261
2048,621,577,0.3592,-1832.02,0.265
2048,607,581,0.3582,-1827.04,0.261
2048,609,585,0.3573,-1822.06,0.265
2048,624,591,0.3558,-1814.59,0.261
2048,636,598,0.3541,-1805.87,0.265
2048,633,603,0.3529,-1799.64,0.261
2048,635,608,0.3516,-1793.41,0.265
2048,643,613,0.3504,-1787.19,0.261
2048,645,618,0.3492,-1780.96,0.265
2048,655,624,0.3477,-1773.49,0.261
2048,656,628,0.3468,-1768.5,0.265
2048,661,633,0.3455,-1762.28,0.261
2048,670,639,0.3441,-1754.81,0.265
2048,679,645,0.3426,-1747.33,0.261
2048,673,649,0.3416,-1742.35,0.265
2048,700,657,0.3397,-1732.39,0.261
2048,690,662,0.3385,-1726.16,0.265
2048,693,666,0.3375,-1721.18,0.261
2048,697,671,0.3363,-1714.95,0.265
2048,697,675,0.3353,-1709.97,0.261
2048,716,681,0.3338,-1702.5,0.265
2048,712,686,0.3326,-1696.27,0.261
2048,721,691,0.3314,-1690.04,0.265
2048,719,695,0.3304,-1685.06,0.261
2048,721,699,0.3294,-1680.08,0.265
2048,730,704,0.3282,-1673.85,0.261
2048,727,707,0.3275,-1670.12,0.265
2048,743,712,0.3263,-1663.89,0.261
2048,758,719,0.3245,-1655.17,0.265
2048,761,726,0.3228,-1646.45,0.261
2048,763,731,0.3216,-1640.23,0.265
2048,772,737,0.3201,-1632.75,0.261
2048,755,740,0.3194,-1629.02,0.265
2048,763,743,0.3187,-1625.28,0.261
2048,795,751,0.3167,-1615.32,0.265
2048,790,757,0.3153,-1607.85,0.261
2048,784,761,0.3143,-1602.86,0.265
2048,787,765,0.3133,-1597.88,0.261
2048,799,770,0.3121,-1591.65,0.265
2048,787,772,0.3116,-1589.16,0.261
2048,807,778,0.3101,-1581.69,0.265
2048,816,783,0.3089,-1575.46,0.261
2048,816,788,0.3077,-1569.24,0.265
2048,823,793,0.3065,-1563.01,0.261
2048,816,797,0.3055,-1558.03,0.265
2048,819,800,0.3048,-1554.29,0.261
2048,834,805,0.3035,-1548.06,0.265
2048,835,810,0.3023,-1541.84,0.261
2048,853,816,0.3009,-1534.37,0.265
2048,855,822,0.2994,-1526.89,0.261
2048,853,827,0.2982,-1520.67,0.274
2048,843,829,0.2977,-1518.17,0.265
2048,846,832,0.2969,-1514.44,0.265
2048,856,835,0.2962,-1510.7,0.261
2048,867,840,0.295,-1504.47,0.265
2048,875,845,0.2938,-1498.25,0.261
2048,882,851,0.2923,-1490.78,0.265
2048,858,852,0.2921,-1489.53,0.261
2048,880,856,0.2911,-1484.55,0.265
2048,880,860,0.2901,-1479.57,0.261
2048,888,864,0.2891,-1474.58,0.265
2048,903,870,0.2877,-1467.11,0.261
2048,907,875,0.2864,-1460.89,0.265
2048,888,877,0.286,-1458.39,0.261
2048,906,881,0.285,-1453.41,0.265
2048,906,885,0.284,-1448.43,0.261
2048,903,888,0.2833,-1444.69,0.265
2048,914,892,0.2823,-1439.71,0.261
2048,919,896,0.2813,-1434.73,0.265
2048,915,899,0.2806,-1430.99,0.261
2048,931,903,0.2796,-1426.01,0.265
2048,919,906,0.2789,-1422.28,0.261
2048,934,910,0.2779,-1417.29,0.265
2048,922,912,0.2774,-1414.8,0.261
2048,935,915,0.2767,-1411.07,0.265
2048,955,921,0.2752,-1403.6,0.261
2048,919,921,0.2752,-1403.6,0.265
2048,948,925,0.2742,-1398.61,0.261
2048,944,928,0.2735,-1394.88,0.265
2048,938,929,0.2733,-1393.63,0.261
2048,919,928,0.2735,-1394.88,0.265
2048,944,930,0.273,-1392.39,0.261
2048,951,933,0.2723,-1388.65,0.265
2048,960,937,0.2713,-1383.67,0.261
2048,961,941,0.2703,-1378.69,0.265
2048,980,947,0.2689,-1371.21,0.261
2048,976,951,0.2679,-1366.23,0.265
2048,983,956,0.2667,-1360.01,0.261
2048,981,960,0.2657,-1355.02,0.265
2048,989,964,0.2647,-1350.04,0.261
2048,967,964,0.2647,-1350.04,0.265
2048,991,968,0.2637,-1345.06,0.261
2048,982,970,0.2632,-1342.57,0.265
2048,986,973,0.2625,-1338.83,0.261
2048,1007,978,0.2613,-1332.61,0.265
2048,992,980,0.2608,-1330.12,0.261
2048,979,980,0.2608,-1330.12,0.265
2048,1007,984,0.2598,-1325.13,0.261
2048,999,986,0.2593,-1322.64,0.265
2048,993,987,0.2591,-1321.4,0.261
2048,991,987,0.2591,-1321.4,0.265
2048,1003,990,0.2584,-1317.66,0.261
2048,1003,992,0.2579,-1315.17,0.265
2048,1020,996,0.2569,-1310.19,0.261
2048,1020,1000,0.2559,-1305.21,0.265
2048,999,999,0.2562,-1306.45,0.261
2048,999,999,0.2562,-1306.45,0.265
2048,1008,1000,0.2559,-1305.21,0.261
2048,991,999,0.2562,-1306.45,0.265
2048,1022,1002,0.2554,-1302.72,0.261
2048,1013,1004,0.2549,-1300.23,0.265
2048,1002,1004,0.2549,-1300.23,0.261
2048,994,1002,0.2554,-1302.72,0.265
2048,1001,1002,0.2554,-1302.72,0.261
2048,1009,1003,0.2552,-1301.47,0.265
2048,1008,1004,0.2549,-1300.23,0.261
2048,1008,1004,0.2549,-1300.23,0.265
2048,1000,1003,0.2552,-1301.47,0.261
2048,1005,1004,0.2549,-1300.23,0.265
2048,989,1001,0.2557,-1303.96,0.261
2048,1013,1003,0.2552,-1301.47,0.265
2048,1009,1004,0.2549,-1300.23,0.261
2048,1008,1004,0.2549,-1300.23,0.265
2048,984,1001,0.2557,-1303.96,0.261
2048,1003,1001,0.2557,-1303.96,0.265
2048,1003,1002,0.2554,-1302.72,0.261
2048,1020,1004,0.2549,-1300.23,0.265
2048,1005,1004,0.2549,-1300.23,0.261
2048,1004,1004,0.2549,-1300.23,0.265
2048,979,1000,0.2559,-1305.21,0.261
2048,1010,1002,0.2554,-1302.72,0.265
2048,995,1001,0.2557,-1303.96,0.261
2048,997,1000,0.2559,-1305.21,0.265
2048,1008,1001,0.2557,-1303.96,0.261
2048,1009,1002,0.2554,-1302.72,0.265
2048,1004,1002,0.2554,-1302.72,0.261
2048,1007,1003,0.2552,-1301.47,0.265
2048,991,1001,0.2557,-1303.96,0.261
2048,995,1000,0.2559,-1305.21,0.265
2048,999,1000,0.2559,-1305.21,0.261
2048,1008,1001,0.2557,-1303.96,0.265
2048,1007,1002,0.2554,-1302.72,0.261
2048,1005,1002,0.2554,-1302.72,0.265
2048,1012,1004,0.2549,-1300.23,0.261
2048,996,1002,0.2554,-1302.72,0.265
2048,1011,1004,0.2549,-1300.23,0.261
2048,1012,1005,0.2547,-1298.98,0.265
2048,1009,1005,0.2547,-1298.98,0.261
2048,1006,1005,0.2547,-1298.98,0.265
2048,1009,1006,0.2545,-1297.74,0.261
2048,1002,1005,0.2547,-1298.98,0.265
2048,1010,1006,0.2545,-1297.74,0.261
2048,1011,1007,0.2542,-1296.49,0.265
2048,1023,1009,0.2537,-1294,0.261
2048,972,1003,0.2552,-1301.47,0.265
2048,1000,1003,0.2552,-1301.47,0.261
2048,1009,1004,0.2549,-1300.23,0.265
2048,1003,1003,0.2552,-1301.47,0.261
2048,1010,1004,0.2549,-1300.23,0.265
2048,1007,1005,0.2547,-1298.98,0.261
2048,1008,1005,0.2547,-1298.98,0.265
2048,994,1003,0.2552,-1301.47,0.261
2048,1007,1004,0.2549,-1300.23,0.265
2048,992,1002,0.2554,-1302.72,0.261
2048,1003,1002,0.2554,-1302.72,0.265
2048,1007,1003,0.2552,-1301.47,0.261
2048,1067,1012,0.253,-1290.26,0.265
2048,1006,1011,0.2532,-1291.51,0.261
2048,1019,1012,0.253,-1290.26,0.265
2048,979,1007,0.2542,-1296.49,0.261
2048,995,1005,0.2547,-1298.98,0.265
2048,1007,1006,0.2545,-1297.74,0.261
2048,1013,1007,0.2542,-1296.49,0.265
2048,1008,1007,0.2542,-1296.49,0.261
2048,992,1004,0.2549,-1300.23,0.265
2048,1007,1005,0.2547,-1298.98,0.261
2048,1001,1004,0.2549,-1300.23,0.265
2048,1037,1009,0.2537,-1294,0.261
2048,994,1007,0.2542,-1296.49,0.274
2048,1004,1006,0.2545,-1297.74,0.265
2048,960,999,0.2562,-1306.45,0.265
2048,988,997,0.2567,-1308.94,0.261
2048,1009,999,0.2562,-1306.45,0.265
2048,1013,1001,0.2557,-1303.96,0.261
2048,974,997,0.2567,-1308.94,0.265
2048,1004,998,0.2564,-1307.7,0.261
2048,1006,999,0.2562,-1306.45,0.265
2048,997,999,0.2562,-1306.45,0.261
2048,1019,1002,0.2554,-1302.72,0.265
2048,1008,1003,0.2552,-1301.47,0.261
2048,1008,1003,0.2552,-1301.47,0.265
2048,996,1002,0.2554,-1302.72,0.261
2048,999,1002,0.2554,-1302.72,0.265
2048,1008,1002,0.2554,-1302.72,0.261
2048,1010,1004,0.2549,-1300.23,0.265
2048,1005,1004,0.2549,-1300.23,0.261
2048,1012,1005,0.2547,-1298.98,0.265
2048,1007,1005,0.2547,-1298.98,0.261
2048,1007,1005,0.2547,-1298.98,0.265
2048,987,1002,0.2554,-1302.72,0.261
2048,988,1000,0.2559,-1305.21,0.265
2048,1039,1006,0.2545,-1297.74,0.261
2048,1003,1005,0.2547,-1298.98,0.265
2048,999,1004,0.2549,-1300.23,0.261
2048,992,1002,0.2554,-1302.72,0.265
2048,1009,1003,0.2552,-1301.47,0.261
2048,1008,1004,0.2549,-1300.23,0.265
2048,1008,1005,0.2547,-1298.98,0.261
2048,1005,1005,0.2547,-1298.98,0.265
2048,990,1002,0.2554,-1302.72,0.261
2048,1003,1002,0.2554,-1302.72,0.265
2048,992,1001,0.2557,-1303.96,0.261
2048,1023,1004,0.2549,-1300.23,0.265
2048,1008,1005,0.2547,-1298.98,0.261
2048,1015,1006,0.2545,-1297.74,0.265
2048,1003,1005,0.2547,-1298.98,0.261
2048,1006,1005,0.2547,-1298.98,0.265
2048,1006,1005,0.2547,-1298.98,0.261
2048,1013,1007,0.2542,-1296.49,0.265
2048,1002,1006,0.2545,-1297.74,0.261
2048,1007,1006,0.2545,-1297.74,0.265
2048,1008,1006,0.2545,-1297.74,0.261
2048,1009,1006,0.2545,-1297.74,0.265
2048,1007,1006,0.2545,-1297.74,0.261
2048,1008,1007,0.2542,-1296.49,0.265
2048,1008,1007,0.2542,-1296.49,0.261
2048,1003,1006,0.2545,-1297.74,0.265
2048,993,1004,0.2549,-1300.23,0.261
2048,991,1002,0.2554,-1302.72,0.265
2048,999,1001,0.2557,-1303.96,0.261
2048,1008,1002,0.2554,-1302.72,0.265
2048,1003,1002,0.2554,-1302.72,0.261
2048,1007,1003,0.2552,-1301.47,0.265
2048,999,1002,0.2554,-1302.72,0.261
2048,1040,1008,0.254,-1295.25,0.265
2048,999,1007,0.2542,-1296.49,0.261
2048,1000,1005,0.2547,-1298.98,0.265
2048,991,1003,0.2552,-1301.47,0.261
2048,999,1002,0.2554,-1302.72,0.265
2048,1004,1003,0.2552,-1301.47,0.261
2048,991,1001,0.2557,-1303.96,0.265
2048,1007,1002,0.2554,-1302.72,0.261
2048,1008,1003,0.2552,-1301.47,0.265
2048,1004,1003,0.2552,-1301.47,0.261
2048,994,1001,0.2557,-1303.96,0.265
2048,1000,1001,0.2557,-1303.96,0.261
2048,999,1001,0.2557,-1303.96,0.265
2048,1007,1002,0.2554,-1302.72,0.261
2048,1005,1002,0.2554,-1302.72,0.265
2048,1013,1004,0.2549,-1300.23,0.261
2048,1007,1004,0.2549,-1300.23,0.265
2048,1001,1003,0.2552,-1301.47,0.261
2048,1003,1003,0.2552,-1301.47,0.265
2048,1008,1004,0.2549,-1300.23,0.261
2048,1011,1005,0.2547,-1298.98,0.265
2048,1018,1007,0.2542,-1296.49,0.261
2048,1005,1007,0.2542,-1296.49,0.265
2048,999,1005,0.2547,-1298.98,0.261
2048,1008,1006,0.2545,-1297.74,0.265
2048,1008,1006,0.2545,-1297.74,0.261
2048,985,1003,0.2552,-1301.47,0.265
2048,1017,1005,0.2547,-1298.98,0.261
2048,1001,1004,0.2549,-1300.23,0.265
2048,1000,1003,0.2552,-1301.47,0.261
2048,993,1002,0.2554,-1302.72,0.265
2048,992,1000,0.2559,-1305.21,0.261
2048,1008,1001,0.2557,-1303.96,0.265
2048,1002,1001,0.2557,-1303.96,0.261
2048,1008,1002,0.2554,-1302.72,0.265
2048,996,1001,0.2557,-1303.96,0.261
2048,1015,1003,0.2552,-1301.47,0.265
2048,1011,1004,0.2549,-1300.23,0.261
2048,1000,1004,0.2549,-1300.23,0.265
2048,1005,1004,0.2549,-1300.23,0.261
2048,997,1003,0.2552,-1301.47,0.265
2048,993,1001,0.2557,-1303.96,0.261
2048,1019,1004,0.2549,-1300.23,0.265
2048,1005,1004,0.2549,-1300.23,0.261
2048,1009,1005,0.2547,-1298.98,0.265
2048,1018,1007,0.2542,-1296.49,0.261
2048,999,1005,0.2547,-1298.98,0.265
2048,1009,1006,0.2545,-1297.74,0.261
2048,997,1004,0.2549,-1300.23,0.265
2048,1008,1005,0.2547,-1298.98,0.261
2048,999,1004,0.2549,-1300.23,0.265
2048,1000,1003,0.2552,-1301.47,0.261
2048,1015,1005,0.2547,-1298.98,0.265
2048,988,1002,0.2554,-1302.72,0.261
2048,989,1000,0.2559,-1305.21,0.265
2048,979,997,0.2567,-1308.95,0.261
2048,1015,1000,0.2559,-1305.21,0.265
2048,1005,1000,0.2559,-1305.21,0.261
2048,1011,1002,0.2554,-1302.72,0.265
2048,1003,1002,0.2554,-1302.72,0.261
2048,989,1000,0.2559,-1305.21,0.265
2048,1014,1002,0.2554,-1302.72,0.261
2048,1023,1005,0.2547,-1298.98,0.265
2048,1018,1007,0.2542,-1296.49,0.261
2048,1023,1009,0.2537,-1294,0.265
2048,1023,1011,0.2532,-1291.51,0.261
2048,1007,1011,0.2532,-1291.51,0.265
2048,999,1009,0.2537,-1294,0.261
2048,1001,1008,0.254,-1295.25,0.265
2048,976,1003,0.2552,-1301.47,0.261
2048,998,1002,0.2554,-1302.72,0.265
2048,1003,1002,0.2554,-1302.72,0.261
2048,981,999,0.2562,-1306.45,0.274
2048,1011,1000,0.2559,-1305.21,0.265
2048,1023,1004,0.2549,-1300.23,0.265
2048,1007,1004,0.2549,-1300.23,0.261
2048,1009,1005,0.2547,-1298.98,0.265
2048,997,1004,0.2549,-1300.23,0.261
2048,1004,1004,0.2549,-1300.23,0.265
2048,1002,1003,0.2552,-1301.47,0.261
2048,1008,1004,0.2549,-1300.23,0.265
2048,969,999,0.2562,-1306.45,0.261
2048,1008,1000,0.2559,-1305.21,0.265
2048,1008,1001,0.2557,-1303.96,0.261
2048,1021,1004,0.2549,-1300.23,0.265
2048,1020,1006,0.2545,-1297.74,0.261
2048,1004,1006,0.2545,-1297.74,0.265
2048,999,1005,0.2547,-1298.98,0.261
2048,1016,1006,0.2545,-1297.74,0.265
2048,993,1004,0.2549,-1300.23,0.261
2048,999,1003,0.2552,-1301.47,0.265
2048,997,1002,0.2554,-1302.72,0.261
2048,997,1001,0.2557,-1303.96,0.265
2048,983,999,0.2562,-1306.45,0.261
2048,1009,1000,0.2559,-1305.21,0.265
2048,1010,1002,0.2554,-1302.72,0.261
2048,973,997,0.2567,-1308.95,0.265
2048,1005,998,0.2564,-1307.7,0.261
2048,1003,999,0.2562,-1306.45,0.265
2048,1020,1002,0.2554,-1302.72,0.261
2048,1011,1003,0.2552,-1301.47,0.265
2048,1009,1004,0.2549,-1300.23,0.261
2048,1016,1006,0.2545,-1297.74,0.265
2048,1008,1006,0.2545,-1297.74,0.261
2048,1007,1006,0.2545,-1297.74,0.265
2048,983,1003,0.2552,-1301.47,0.261
2048,1019,1005,0.2547,-1298.98,0.265
2048,1016,1007,0.2542,-1296.49,0.261
2048,1014,1008,0.254,-1295.25,0.265
2048,1009,1008,0.254,-1295.25,0.261
2048,992,1005,0.2547,-1298.98,0.265
2048,1008,1006,0.2545,-1297.74,0.261
2048,1012,1007,0.2542,-1296.49,0.265
2048,1011,1007,0.2542,-1296.49,0.261
2048,977,1002,0.2554,-1302.72,0.265
2048,1001,1002,0.2554,-1302.72,0.261
2048,1008,1003,0.2552,-1301.47,0.265
2048,992,1001,0.2557,-1303.96,0.261
2048,1000,1001,0.2557,-1303.96,0.265
2048,1015,1003,0.2552,-1301.47,0.261
2048,1008,1004,0.2549,-1300.23,0.265
2048,1006,1004,0.2549,-1300.23,0.261
2048,1009,1005,0.2547,-1298.98,0.265
2048,1019,1007,0.2542,-1296.49,0.261
2048,1008,1007,0.2542,-1296.49,0.265
2048,999,1006,0.2545,-1297.74,0.261
2048,1019,1008,0.254,-1295.25,0.265
2048,1019,1009,0.2537,-1294,0.261
2048,976,1004,0.2549,-1300.23,0.265
2048,1003,1004,0.2549,-1300.23,0.261
2048,1001,1003,0.2552,-1301.47,0.265
2048,1008,1004,0.2549,-1300.23,0.261
2048,1023,1007,0.2542,-1296.49,0.265
2048,1015,1008,0.254,-1295.25,0.261
2048,1003,1007,0.2542,-1296.49,0.265
2048,999,1006,0.2545,-1297.74,0.261
2048,1017,1007,0.2542,-1296.49,0.265
2048,1007,1007,0.2542,-1296.49,0.261
2048,1011,1008,0.254,-1295.25,0.265
2048,1008,1008,0.254,-1295.25,0.261
2048,977,1003,0.2552,-1301.47,0.265
2048,998,1002,0.2554,-1302.72,0.261
2048,1023,1005,0.2547,-1298.98,0.265
2048,1013,1006,0.2545,-1297.74,0.261
2048,1008,1007,0.2542,-1296.49,0.265
2048,1008,1007,0.2542,-1296.49,0.261
2048,1008,1007,0.2542,-1296.49,0.265
2048,997,1005,0.2547,-1298.98,0.261
2048,1008,1006,0.2545,-1297.74,0.265
2048,1007,1006,0.2545,-1297.74,0.261
2048,1008,1006,0.2545,-1297.74,0.265
2048,1008,1006,0.2545,-1297.74,0.261
2048,1009,1007,0.2542,-1296.49,0.265
2048,1007,1007,0.2542,-1296.49,0.261
2048,1003,1006,0.2545,-1297.74,0.265
2048,1011,1007,0.2542,-1296.49,0.261
2048,1007,1007,0.2542,-1296.49,0.265
2048,1005,1006,0.2545,-1297.74,0.261
2048,1023,1009,0.2537,-1294,0.265
2048,1003,1008,0.254,-1295.25,0.261
2048,1012,1008,0.254,-1295.25,0.265
2048,998,1007,0.2542,-1296.49,0.261
2048,1007,1007,0.2542,-1296.49,0.265
2048,1007,1007,0.2542,-1296.49,0.261
2048,1000,1006,0.2545,-1297.74,0.265
2048,994,1004,0.2549,-1300.23,0.261
2048,1007,1004,0.2549,-1300.23,0.265
2048,1013,1005,0.2547,-1298.98,0.261
2048,1015,1007,0.2542,-1296.49,0.265
2048,1000,1006,0.2545,-1297.74,0.261
2048,1008,1006,0.2545,-1297.74,0.265
2048,1008,1006,0.2545,-1297.74,0.261
2048,997,1005,0.2547,-1298.98,0.265
2048,995,1003,0.2552,-1301.47,0.261
2048,1004,1003,0.2552,-1301.47,0.265
2048,997,1002,0.2554,-1302.72,0.261
2048,991,1000,0.2559,-1305.21,0.265
2048,1008,1001,0.2557,-1303.96,0.261
2048,1005,1002,0.2554,-1302.72,0.265
2048,1023,1005,0.2547,-1298.98,0.261
2048,1011,1006,0.2545,-1297.74,0.265
2048,1016,1007,0.2542,-1296.49,0.261
2048,1002,1006,0.2545,-1297.74,0.265
2048,1004,1006,0.2545,-1297.74,0.261
2048,1003,1005,0.2547,-1298.98,0.265
2048,1018,1007,0.2542,-1296.49,0.261
2048,1006,1007,0.2542,-1296.49,0.265
2048,1023,1009,0.2537,-1294,0.261
2048,999,1008,0.254,-1295.24,0.265
2048,1000,1006,0.2545,-1297.74,0.261
2048,1008,1007,0.2542,-1296.49,0.265
2048,1009,1007,0.2542,-1296.49,0.261
2048,1008,1007,0.2542,-1296.49,0.265
2048,1008,1007,0.2542,-1296.49,0.261
2048,998,1006,0.2545,-1297.74,0.265
2048,1021,1008,0.254,-1295.25,0.261
2048,991,1005,0.2547,-1298.98,0.265
2048,1004,1005,0.2547,-1298.98,0.261
2048,1002,1004,0.2549,-1300.23,0.265
2048,1011,1005,0.2547,-1298.98,0.261
2048,1012,1006,0.2545,-1297.74,0.274
2048,1003,1006,0.2545,-1297.74,0.265
2048,1009,1006,0.2545,-1297.74,0.265
2048,1007,1006,0.2545,-1297.74,0.261
2048,993,1004,0.2549,-1300.23,0.265
2048,1002,1004,0.2549,-1300.23,0.261
2048,996,1002,0.2554,-1302.72,0.265
2048,998,1002,0.2554,-1302.72,0.261
2048,1011,1003,0.2552,-1301.47,0.265
2048,1013,1004,0.2549,-1300.23,0.261
2048,1005,1004,0.2549,-1300.23,0.265
2048,1036,1009,0.2537,-1294,0.261
2048,1007,1009,0.2537,-1294,0.265
2048,1008,1009,0.2537,-1294,0.261
2048,1040,1013,0.2527,-1289.02,0.265
2048,989,1010,0.2535,-1292.76,0.261
2048,1011,1010,0.2535,-1292.76,0.265
2048,1003,1009,0.2537,-1294,0.261
2048,1004,1008,0.254,-1295.25,0.265
2048,995,1006,0.2545,-1297.74,0.261
2048,1002,1005,0.2547,-1298.98,0.265
2048,995,1004,0.2549,-1300.23,0.261
2048,1003,1003,0.2552,-1301.47,0.265
2048,1017,1005,0.2547,-1298.98,0.261
2048,1004,1005,0.2547,-1298.98,0.265
2048,1008,1005,0.2547,-1298.98,0.261
2048,1002,1005,0.2547,-1298.98,0.265
2048,994,1003,0.2552,-1301.47,0.261
2048,1002,1003,0.2552,-1301.47,0.265
2048,1009,1004,0.2549,-1300.23,0.261
2048,999,1003,0.2552,-1301.47,0.265
2048,1001,1003,0.2552,-1301.47,0.261
2048,1000,1002,0.2554,-1302.72,0.265
2048,1008,1003,0.2552,-1301.47,0.261
2048,1006,1003,0.2552,-1301.47,0.265
2048,1023,1006,0.2545,-1297.74,0.261
2048,1009,1007,0.2542,-1296.49,0.265
2048,986,1003,0.2552,-1301.47,0.261
2048,1008,1004,0.2549,-1300.23,0.265
2048,1004,1004,0.2549,-1300.23,0.261
2048,1008,1004,0.2549,-1300.23,0.265
2048,992,1002,0.2554,-1302.72,0.261
2048,1002,1002,0.2554,-1302.72,0.265
2048,997,1001,0.2557,-1303.96,0.261
2048,1008,1002,0.2554,-1302.72,0.265
2048,989,1000,0.2559,-1305.21,0.261
2048,995,999,0.2562,-1306.46,0.265
2048,1005,1000,0.2559,-1305.21,0.261
2048,1019,1003,0.2552,-1301.47,0.265
2048,1008,1004,0.2549,-1300.23,0.261
2048,1005,1004,0.2549,-1300.23,0.265
2048,1013,1005,0.2547,-1298.98,0.261
2048,1008,1005,0.2547,-1298.98,0.265
2048,991,1003,0.2552,-1301.47,0.261
2048,997,1002,0.2554,-1302.72,0.265
2048,1007,1003,0.2552,-1301.47,0.261
2048,990,1001,0.2557,-1303.96,0.265
2048,1000,1001,0.2557,-1303.96,0.261
2048,1020,1003,0.2552,-1301.47,0.265
2048,1015,1005,0.2547,-1298.98,0.261
2048,1008,1006,0.2545,-1297.74,0.265
2048,1008,1006,0.2545,-1297.74,0.261
2048,1013,1007,0.2542,-1296.49,0.265
2048,1009,1007,0.2542,-1296.49,0.261
2048,989,1004,0.2549,-1300.23,0.265
2048,995,1003,0.2552,-1301.47,0.261
2048,999,1002,0.2554,-1302.72,0.265
2048,1020,1005,0.2547,-1298.98,0.261
2048,992,1003,0.2552,-1301.47,0.265
2048,1008,1003,0.2552,-1301.47,0.261
2048,1011,1005,0.2547,-1298.98,0.265
2048,1005,1005,0.2547,-1298.98,0.261
2048,1003,1004,0.2549,-1300.23,0.265
2048,993,1002,0.2554,-1302.72,0.261
2048,987,1000,0.2559,-1305.21,0.265
2048,1009,1001,0.2557,-1303.96,0.261
2048,1008,1002,0.2554,-1302.72,0.265
2048,1005,1003,0.2552,-1301.47,0.261
2048,999,1002,0.2554,-1302.72,0.265
2048,1004,1002,0.2554,-1302.72,0.261
2048,989,1000,0.2559,-1305.21,0.265
2048,993,999,0.2562,-1306.45,0.261
2048,1021,1002,0.2554,-1302.72,0.265
2048,999,1002,0.2554,-1302.72,0.261
2048,1019,1004,0.2549,-1300.23,0.265
2048,999,1003,0.2552,-1301.47,0.261
2048,1007,1004,0.2549,-1300.23,0.265
2048,999,1003,0.2552,-1301.47,0.261
2048,1011,1004,0.2549,-1300.23,0.265
2048,1003,1004,0.2549,-1300.23,0.261
2048,996,1003,0.2552,-1301.47,0.265
2048,1007,1003,0.2552,-1301.47,0.261
2048,1017,1005,0.2547,-1298.98,0.265
2048,999,1004,0.2549,-1300.23,0.261
2048,1007,1005,0.2547,-1298.98,0.265
2048,1008,1005,0.2547,-1298.98,0.261
2048,1007,1005,0.2547,-1298.98,0.265
2048,1008,1006,0.2545,-1297.74,0.261
2048,1010,1006,0.2545,-1297.74,0.265
2048,1010,1007,0.2542,-1296.49,0.261
2048,1008,1007,0.2542,-1296.49,0.265
2048,1018,1008,0.254,-1295.25,0.261
2048,997,1007,0.2542,-1296.49,0.265
2048,995,1005,0.2547,-1298.98,0.261
2048,999,1004,0.2549,-1300.23,0.265
2048,1023,1007,0.2542,-1296.49,0.261
2048,987,1004,0.2549,-1300.23,0.265
2048,1006,1004,0.2549,-1300.23,0.261
2048,1007,1004,0.2549,-1300.23,0.265
2048,1011,1005,0.2547,-1298.98,0.261
2048,1023,1008,0.254,-1295.25,0.265
2048,1005,1007,0.2542,-1296.49,0.261
2048,1011,1008,0.254,-1295.25,0.265
2048,1005,1007,0.2542,-1296.49,0.261
2048,996,1006,0.2545,-1297.74,0.265
2048,1000,1005,0.2547,-1298.98,0.261
2048,1007,1005,0.2547,-1298.98,0.265
2048,995,1003,0.2552,-1301.47,0.261
2048,1017,1005,0.2547,-1298.98,0.265
2048,1011,1006,0.2545,-1297.74,0.261
2048,1000,1005,0.2547,-1298.98,0.265
2048,999,1004,0.2549,-1300.23,0.261
2048,1013,1005,0.2547,-1298.98,0.265
2048,997,1004,0.2549,-1300.23,0.261
2048,990,1002,0.2554,-1302.72,0.265
2048,991,1000,0.2559,-1305.21,0.261
2048,1008,1001,0.2557,-1303.96,0.265
2048,989,999,0.2562,-1306.46,0.261
2048,999,999,0.2562,-1306.45,0.274
2048,1003,1000,0.2559,-1305.21,0.265
2048,1004,1000,0.2559,-1305.21,0.265
2048,1011,1002,0.2554,-1302.72,0.261
2048,992,1000,0.2559,-1305.21,0.265
2048,978,997,0.2567,-1308.95,0.261
2048,1017,1000,0.2559,-1305.21,0.265
2048,1008,1001,0.2557,-1303.96,0.261
2048,1009,1002,0.2554,-1302.72,0.265
2048,1008,1003,0.2552,-1301.47,0.261
2048,1011,1004,0.2549,-1300.23,0.265
2048,1006,1004,0.2549,-1300.23,0.261
2048,1013,1006,0.2545,-1297.74,0.265
2048,995,1004,0.2549,-1300.23,0.261
2048,1007,1004,0.2549,-1300.23,0.265
2048,1019,1006,0.2545,-1297.74,0.261
2048,1005,1006,0.2545,-1297.74,0.265
2048,1008,1006,0.2545,-1297.74,0.261
2048,1008,1007,0.2542,-1296.49,0.265
2048,1008,1007,0.2542,-1296.49,0.261
2048,1022,1009,0.2537,-1294,0.265
2048,1008,1009,0.2537,-1294,0.261
2048,994,1006,0.2545,-1297.74,0.265
2048,993,1004,0.2549,-1300.23,0.261
2048,1021,1007,0.2542,-1296.49,0.265
2048,981,1003,0.2552,-1301.47,0.261
2048,1008,1003,0.2552,-1301.47,0.265
2048,999,1003,0.2552,-1301.47,0.261
2048,997,1002,0.2554,-1302.72,0.265
